FIPS,Recip_County,Recip_State,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30
08071,Las Animas County,CO,,0.0,0.0,9.3,12.7,5.399999999999999,2.8000000000000007
08073,Lincoln County,CO,,0.0,0.0,7.9,4.1,2.9000000000000004,1.9000000000000004
08075,Logan County,CO,,0.0,0.1,5.300000000000001,7.0,3.9000000000000004,1.8999999999999986
08077,Mesa County,CO,,0.5,0.8,11.1,9.200000000000001,3.599999999999998,3.0
08079,Mineral County,CO,,0.0,0.0,12.4,12.299999999999999,9.599999999999998,5.100000000000001
08081,Moffat County,CO,,0.0,0.0,3.6,8.4,4.199999999999999,2.900000000000002
08083,Montezuma County,CO,,1.2,1.7,12.299999999999999,12.0,3.5,3.099999999999998
08085,Montrose County,CO,,0.0,0.4,15.6,6.899999999999999,3.400000000000002,2.099999999999998
08087,Morgan County,CO,,0.0,0.1,6.9,9.399999999999999,6.400000000000002,2.8000000000000007
08089,Otero County,CO,,0.0,0.1,6.9,8.5,5.0,2.6999999999999993
08091,Ouray County,CO,,0.0,0.0,20.0,9.8,7.300000000000001,3.299999999999997
08093,Park County,CO,,0.0,0.1,8.200000000000001,9.3,8.0,3.5
08095,Phillips County,CO,,0.0,0.0,5.5,7.699999999999999,8.0,3.400000000000002
08097,Pitkin County,CO,,0.0,0.2,7.8,10.2,11.7,10.700000000000003
08099,Prowers County,CO,,0.0,0.2,5.6,7.6000000000000005,4.6,2.3999999999999986
08101,Pueblo County,CO,,0.1,0.1,7.8,7.800000000000001,9.399999999999999,4.199999999999999
08103,Rio Blanco County,CO,,0.0,0.0,5.8,4.000000000000001,2.8999999999999986,2.9000000000000004
08105,Rio Grande County,CO,,0.0,0.5,11.0,12.7,6.0,4.0000000000000036
08107,Routt County,CO,,0.0,0.1,13.1,19.599999999999998,8.800000000000004,5.100000000000001
08109,Saguache County,CO,,0.0,0.0,4.2,6.3999999999999995,3.0999999999999996,1.9000000000000004
08111,San Juan County,CO,,0.0,0.0,7.0,14.2,8.900000000000002,9.299999999999997
08113,San Miguel County,CO,,0.0,0.0,15.1,23.5,9.600000000000001,5.599999999999994
08115,Sedgwick County,CO,,3.7,0.2999999999999998,4.6,5.800000000000001,4.700000000000001,2.299999999999997
08117,Summit County,CO,,0.0,0.0,10.9,23.800000000000004,13.399999999999999,6.100000000000001
08119,Teller County,CO,,0.0,0.2,7.8,7.300000000000001,7.099999999999998,3.8000000000000007
08121,Washington County,CO,,0.0,0.0,4.6,6.200000000000001,3.299999999999999,1.5999999999999996
08123,Weld County,CO,,0.0,0.2,6.1,10.899999999999999,10.100000000000001,5.099999999999998
08125,Yuma County,CO,,0.0,0.0,4.5,8.9,3.299999999999999,2.1999999999999993
09001,Fairfield County,CT,,1.1,4.199999999999999,12.3,18.699999999999996,17.400000000000006,7.799999999999997
09003,Hartford County,CT,,1.5,4.4,14.200000000000001,18.1,14.0,6.399999999999999
09005,Litchfield County,CT,,1.1,3.9999999999999996,16.299999999999997,19.6,12.799999999999997,7.100000000000001
09007,Middlesex County,CT,,1.6,5.699999999999999,18.3,19.699999999999996,16.300000000000004,5.899999999999999
09009,New Haven County,CT,,2.1,5.199999999999999,13.8,16.799999999999997,14.399999999999999,6.600000000000001
09011,New London County,CT,,1.6,7.0,14.6,18.099999999999998,13.600000000000001,6.399999999999999
09013,Tolland County,CT,,0.9,3.4,14.5,17.499999999999996,13.100000000000001,5.100000000000001
09015,Windham County,CT,,0.9,4.1,13.2,13.8,11.700000000000003,5.599999999999994
10001,Kent County,DE,,1.2,5.5,6.499999999999999,11.8,8.200000000000003,5.199999999999996
10003,New Castle County,DE,,1.7,4.8,8.2,15.900000000000002,12.399999999999999,7.100000000000001
10005,Sussex County,DE,,1.5,7.0,12.7,16.7,8.100000000000001,5.0
11001,District of Columbia,DC,,1.1,4.4,8.2,15.100000000000001,15.7,5.0
12001,Alachua County,FL,,4.6,9.200000000000001,6.099999999999998,11.400000000000002,13.599999999999998,4.600000000000001
12003,Baker County,FL,,0.8,5.0,3.8999999999999995,4.0,3.8000000000000007,1.8000000000000007
12005,Bay County,FL,,0.4,5.6,8.4,8.700000000000001,6.299999999999997,3.1000000000000014
12007,Bradford County,FL,,0.9,5.3,4.6000000000000005,4.5,6.699999999999999,2.1999999999999993
12009,Brevard County,FL,,1.4,5.5,8.9,13.399999999999999,11.400000000000002,4.699999999999996
12011,Broward County,FL,,1.6,6.300000000000001,7.0,13.799999999999999,12.3,6.899999999999999
12013,Calhoun County,FL,,1.3,8.299999999999999,3.4000000000000004,2.9000000000000004,5.4,1.5999999999999979
12015,Charlotte County,FL,,1.2,5.3999999999999995,14.299999999999999,18.1,8.899999999999999,3.200000000000003
12017,Citrus County,FL,,1.2,6.6,12.0,12.0,7.699999999999999,3.6000000000000014
12019,Clay County,FL,,1.4,5.699999999999999,5.6,8.8,5.699999999999999,3.5
12021,Collier County,FL,,1.3,7.000000000000001,13.2,14.799999999999997,11.400000000000006,4.699999999999996
12023,Columbia County,FL,,1.0,6.8,5.1000000000000005,6.6,4.600000000000001,2.799999999999997
12027,DeSoto County,FL,,0.6,4.4,4.5,9.100000000000001,9.5,3.0
12029,Dixie County,FL,,0.3,6.4,4.499999999999999,5.5,3.6999999999999993,1.6000000000000014
12031,Duval County,FL,,2.0,7.200000000000001,6.699999999999999,12.2,7.099999999999998,4.200000000000003
12033,Escambia County,FL,,1.3,6.0,8.0,9.899999999999999,7.0000000000000036,3.3999999999999986
12035,Flagler County,FL,,1.0,5.5,14.399999999999999,12.700000000000003,9.399999999999999,4.0
12037,Franklin County,FL,,0.6,11.4,7.100000000000001,7.299999999999997,5.800000000000004,1.6999999999999957
12039,Gadsden County,FL,,1.5,9.7,6.199999999999999,10.8,7.099999999999998,4.100000000000001
12041,Gilchrist County,FL,,1.5,6.2,2.8,6.300000000000001,4.300000000000001,1.8999999999999986
12043,Glades County,FL,,0.0,4.3,5.000000000000001,5.6,5.6,1.8000000000000007
12045,Gulf County,FL,,0.5,10.4,6.999999999999998,7.5,5.600000000000001,2.299999999999997
12047,Hamilton County,FL,,0.3,7.8,3.4000000000000004,5.699999999999999,5.900000000000002,1.5999999999999979
12049,Hardee County,FL,,0.3,4.4,2.8999999999999995,6.6,7.199999999999999,2.900000000000002
12051,Hendry County,FL,,0.2,4.3,3.2,10.7,8.200000000000003,3.5
12053,Hernando County,FL,,0.9,5.4,9.2,11.1,7.599999999999998,3.9000000000000057
12055,Highlands County,FL,,0.8,3.8,7.800000000000001,14.1,6.700000000000003,3.0
12057,Hillsborough County,FL,,1.5,4.7,6.2,13.999999999999998,9.300000000000004,5.199999999999996
12059,Holmes County,FL,,2.4,4.0,4.199999999999999,3.700000000000001,4.599999999999998,1.3000000000000007
12061,Indian River County,FL,,1.0,10.1,13.299999999999999,11.700000000000003,9.0,4.199999999999996
12063,Jackson County,FL,,1.5,9.0,4.4,5.6,7.100000000000001,1.6999999999999993
12065,Jefferson County,FL,,1.2,17.6,7.0,8.999999999999996,7.300000000000004,2.6000000000000014
12067,Lafayette County,FL,,0.6,9.1,4.100000000000001,2.8999999999999986,6.5,1.4000000000000021
12069,Lake County,FL,,2.3,9.2,8.100000000000001,15.399999999999999,8.600000000000001,4.399999999999999
12071,Lee County,FL,,1.5,5.3,9.0,14.399999999999999,10.3,4.299999999999997
12073,Leon County,FL,,1.6,8.8,6.200000000000001,12.099999999999998,8.099999999999998,4.0
12075,Levy County,FL,,0.8,7.2,4.4,9.200000000000001,5.799999999999997,3.0
12077,Liberty County,FL,,0.4,8.1,3.4000000000000004,3.4000000000000004,6.899999999999999,1.1999999999999993
12079,Madison County,FL,,0.7,10.3,4.4,7.1,6.100000000000001,1.5999999999999979
12081,Manatee County,FL,,1.5,5.3,8.0,16.2,8.899999999999999,4.200000000000003
12083,Marion County,FL,,1.1,7.0,8.9,11.5,8.0,3.8999999999999986
12085,Martin County,FL,,1.7,8.3,12.2,12.000000000000004,9.899999999999999,4.100000000000001
12086,Miami-Dade County,FL,,1.8,5.1000000000000005,8.0,15.299999999999999,14.8,10.700000000000003
12087,Monroe County,FL,,0.7,8.3,9.100000000000001,17.6,13.899999999999999,6.899999999999999
12089,Nassau County,FL,,1.2,10.9,9.4,10.899999999999999,5.700000000000003,2.6000000000000014
12091,Okaloosa County,FL,,1.0,7.1,7.6,8.600000000000001,8.999999999999996,4.300000000000004
12093,Okeechobee County,FL,,0.9,5.5,5.5,7.999999999999998,8.700000000000003,2.599999999999998
12095,Orange County,FL,,1.7,4.8,5.5,15.0,12.399999999999999,7.100000000000001
12097,Osceola County,FL,,1.2,4.5,5.2,13.4,13.099999999999998,8.300000000000004
12099,Palm Beach County,FL,,1.5,8.5,8.600000000000001,11.899999999999999,11.600000000000001,5.600000000000001
12101,Pasco County,FL,,1.3,4.7,8.0,12.7,9.3,4.799999999999997
12103,Pinellas County,FL,,1.9,7.0,9.299999999999999,15.599999999999998,9.800000000000004,4.600000000000001
12105,Polk County,FL,,0.7,4.7,5.9,11.3,9.099999999999998,5.099999999999998
12107,Putnam County,FL,,0.5,5.3,5.3,7.000000000000002,4.5,3.1999999999999993
12109,St. Johns County,FL,,1.9,9.8,11.599999999999998,14.600000000000001,9.0,4.0
12111,St. Lucie County,FL,,0.8,6.5,8.8,9.0,9.5,5.299999999999997
12113,Santa Rosa County,FL,,1.0,5.8,6.6000000000000005,8.499999999999998,7.600000000000001,3.299999999999997
12115,Sarasota County,FL,,1.8,7.3,12.1,18.7,9.899999999999999,4.400000000000006
12117,Seminole County,FL,,1.7,6.8,5.1,12.6,12.000000000000004,5.699999999999996
12119,Sumter County,FL,,1.1,11.8,28.6,16.0,6.700000000000003,2.5
12121,Suwannee County,FL,,1.0,7.300000000000001,4.399999999999999,6.100000000000001,3.8000000000000007,2.0
12123,Taylor County,FL,,0.4,7.3,4.6000000000000005,5.0,5.899999999999999,1.8000000000000007
12125,Union County,FL,,0.4,5.3,3.2,3.4000000000000004,7.599999999999998,1.7000000000000028
12127,Volusia County,FL,,1.7,5.2,9.999999999999998,11.0,10.100000000000001,4.5
12129,Wakulla County,FL,,0.7,8.5,5.9,7.200000000000001,5.5,2.5
12131,Walton County,FL,,0.5,6.8,7.1000000000000005,7.700000000000001,7.099999999999998,2.6999999999999993
12133,Washington County,FL,,1.5,4.4,3.5,4.699999999999999,4.799999999999999,1.7000000000000028
13001,Appling County,GA,,0.0,1.1,0.8999999999999999,1.5,1.5,1.5
13003,Atkinson County,GA,,0.0,0.7,0.5,1.3,1.2000000000000002,1.8999999999999995
13005,Bacon County,GA,,0.3,0.7,0.3999999999999999,1.5,1.1999999999999997,2.3000000000000007
13007,Baker County,GA,,0.8,7.8,3.5999999999999996,5.100000000000001,3.6999999999999993,2.0
13009,Baldwin County,GA,,0.1,0.8,0.7000000000000001,0.8999999999999999,1.2999999999999998,2.5
13011,Banks County,GA,,0.0,1.4,0.8999999999999999,2.1000000000000005,1.7999999999999998,1.7999999999999998
13013,Barrow County,GA,,0.2,1.1,1.4999999999999998,3.1000000000000005,2.4000000000000004,3.5999999999999996
13015,Bartow County,GA,,0.2,1.0,1.0999999999999999,2.3,2.2,2.3
13017,Ben Hill County,GA,,0.0,1.3,0.9000000000000001,1.0,0.8999999999999995,1.7000000000000002
13019,Berrien County,GA,,0.3,3.1,2.4,2.6000000000000005,1.5999999999999996,1.6999999999999993
13021,Bibb County,GA,,0.4,2.4,2.8,5.4,2.6999999999999993,2.400000000000002
13023,Bleckley County,GA,,0.0,0.8,0.7,0.19999999999999996,1.0999999999999999,1.2000000000000002
13025,Brantley County,GA,,0.0,1.1,1.4,1.7000000000000002,1.0999999999999996,1.0
13027,Brooks County,GA,,0.7,5.7,5.5,5.499999999999998,2.8000000000000007,1.9000000000000021
13029,Bryan County,GA,,1.1,4.199999999999999,4.7,7.300000000000001,4.0,3.099999999999998
13031,Bulloch County,GA,,0.7,4.6,3.500000000000001,5.699999999999999,2.8000000000000007,1.8999999999999986
13033,Burke County,GA,,0.6,5.5,4.4,8.899999999999999,4.5,4.200000000000003
13035,Butts County,GA,,0.0,1.0,0.8,1.7,2.0,2.3
13037,Calhoun County,GA,,0.7,1.7,2.1,1.5999999999999996,1.7000000000000002,1.7000000000000002
13039,Camden County,GA,,0.9,8.0,5.5,9.299999999999999,4.199999999999999,3.3000000000000007
13043,Candler County,GA,,0.0,1.7,1.4000000000000001,2.6,2.3,2.1999999999999993
13045,Carroll County,GA,,0.4,2.9,1.7000000000000002,4.5,3.0999999999999996,2.8000000000000007
13047,Catoosa County,GA,,0.8,0.5999999999999999,1.2000000000000002,1.9999999999999996,1.8000000000000007,3.0
13049,Charlton County,GA,,0.0,0.7,0.7,1.3000000000000003,1.0,1.7999999999999998
13051,Chatham County,GA,,1.5,7.9,6.999999999999998,10.100000000000001,4.699999999999999,3.5000000000000036
13053,Chattahoochee County,GA,,11.6,34.199999999999996,25.0,29.10000000000001,0.0,0.0
13055,Chattooga County,GA,,0.0,1.1,0.5999999999999999,1.3,1.5999999999999996,2.1000000000000005
13057,Cherokee County,GA,,0.4,4.199999999999999,3.2,6.3,4.6,3.900000000000002
13059,Clarke County,GA,,0.8,3.6000000000000005,3.0999999999999996,4.5,2.4000000000000004,2.9000000000000004
13061,Clay County,GA,,0.0,4.4,2.8999999999999995,3.8999999999999995,3.700000000000001,3.299999999999999
13063,Clayton County,GA,,0.1,0.9,1.2000000000000002,2.8999999999999995,3.4000000000000004,3.6999999999999993
13065,Clinch County,GA,,0.0,7.4,2.0999999999999996,6.5,3.1000000000000014,2.1999999999999993
13067,Cobb County,GA,,0.6,4.9,3.0999999999999996,9.9,6.899999999999999,5.200000000000003
13069,Coffee County,GA,,0.5,5.0,2.2,5.8,2.6000000000000014,1.6999999999999993
13071,Colquitt County,GA,,0.4,1.4,0.8,3.4,2.1999999999999993,2.3000000000000007
13073,Columbia County,GA,,0.9,3.5000000000000004,3.0999999999999996,6.1,2.700000000000001,3.3000000000000007
13075,Cook County,GA,,0.8,7.1000000000000005,5.6,6.699999999999999,3.3000000000000007,2.3999999999999986
13077,Coweta County,GA,,0.3,2.8000000000000003,2.9,6.199999999999999,3.5,3.1999999999999993
13079,Crawford County,GA,,0.4,2.6,1.5999999999999996,3.1000000000000005,2.7,1.1999999999999993
13081,Crisp County,GA,,0.4,2.0,1.3000000000000003,2.0999999999999996,2.3999999999999995,2.3000000000000007
13083,Dade County,GA,,0.9,0.9999999999999999,2.0,3.1,2.5,2.0999999999999996
13085,Dawson County,GA,,0.0,0.7,0.5,1.2,1.8000000000000003,2.0999999999999996
13087,Decatur County,GA,,0.6,6.4,4.9,6.299999999999999,3.900000000000002,3.099999999999998
13089,DeKalb County,GA,,0.7,2.5999999999999996,3.2,7.6,5.299999999999999,4.400000000000002
13091,Dodge County,GA,,0.0,0.8,0.8999999999999999,0.30000000000000004,0.7999999999999998,1.2999999999999998
13093,Dooly County,GA,,0.4,2.5,1.3000000000000003,2.0999999999999996,2.1000000000000005,1.6999999999999993
13095,Dougherty County,GA,,0.1,0.7000000000000001,1.9000000000000001,4.8999999999999995,2.8000000000000007,2.4000000000000004
13097,Douglas County,GA,,0.3,2.7,1.9000000000000004,5.4,4.799999999999999,4.299999999999999
13099,Early County,GA,,0.0,2.3,1.1,1.1,1.4000000000000004,1.8999999999999995
13101,Echols County,GA,,0.0,1.5,1.1,2.3000000000000003,2.6999999999999993,0.8000000000000007
13103,Effingham County,GA,,0.6,2.4,3.0999999999999996,4.300000000000001,2.5999999999999996,2.3000000000000007
13105,Elbert County,GA,,0.7,2.5999999999999996,1.7999999999999998,3.3000000000000007,1.799999999999999,1.700000000000001
13107,Emanuel County,GA,,0.4,4.6,3.1999999999999993,4.4,3.3000000000000007,2.4000000000000004
13109,Evans County,GA,,0.4,2.1,2.5999999999999996,2.8000000000000007,2.0,3.0
13111,Fannin County,GA,,0.3,2.9000000000000004,2.5999999999999996,5.3,2.4000000000000004,1.3000000000000007
13113,Fayette County,GA,,0.4,5.1,3.3000000000000007,8.399999999999999,4.5,4.600000000000001
13115,Floyd County,GA,,0.0,0.5,1.1,3.6999999999999997,2.0,2.1000000000000005
13117,Forsyth County,GA,,0.3,1.5,1.7,4.5,4.1,4.200000000000001
13119,Franklin County,GA,,0.0,0.8,0.3999999999999999,1.8,1.9000000000000004,2.0999999999999996
13121,Fulton County,GA,,0.6,2.8,2.5000000000000004,7.6,5.300000000000001,4.0
13123,Gilmer County,GA,,0.0,1.6,0.6999999999999997,1.7999999999999998,1.7000000000000002,1.9000000000000004
13125,Glascock County,GA,,0.0,2.2,1.4,1.1,1.2000000000000002,1.5
13127,Glynn County,GA,,1.8,9.799999999999999,8.9,9.5,3.3999999999999986,2.200000000000003
13129,Gordon County,GA,,0.1,0.19999999999999998,0.3,2.5,1.9999999999999996,2.6000000000000005
13131,Grady County,GA,,0.4,1.7000000000000002,1.1,1.2999999999999998,1.4000000000000004,2.0999999999999996
13133,Greene County,GA,,0.7,7.999999999999999,8.3,8.399999999999999,4.700000000000003,2.799999999999997
13135,Gwinnett County,GA,,0.5,1.9,2.4,7.000000000000001,5.5,5.199999999999999
13137,Habersham County,GA,,0.2,1.9000000000000001,1.5,2.6999999999999997,2.8,2.3000000000000007
13139,Hall County,GA,,0.6,3.1,2.3,5.800000000000001,5.800000000000001,3.5
13141,Hancock County,GA,,0.0,0.9,0.6,0.7999999999999998,1.1,2.1999999999999997
13143,Haralson County,GA,,0.0,1.9,0.8999999999999999,2.0,1.5,1.8999999999999995
13145,Harris County,GA,,0.3,2.5,2.5,4.2,2.4000000000000004,2.1999999999999993
13147,Hart County,GA,,0.3,5.0,4.3,5.700000000000001,3.3000000000000007,1.6999999999999993
13149,Heard County,GA,,0.0,0.9,1.5,1.5,1.6,2.0
13151,Henry County,GA,,0.2,1.9000000000000001,1.9,3.2,2.8999999999999995,3.5
13153,Houston County,GA,,0.7,4.1,4.500000000000001,9.3,4.099999999999998,3.1000000000000014
13155,Irwin County,GA,,0.0,2.1,1.0,1.1,1.0,1.0999999999999996
13157,Jackson County,GA,,0.4,2.5,4.1,4.199999999999999,3.0,2.8000000000000007
13159,Jasper County,GA,,0.0,1.8,1.9999999999999998,2.6000000000000005,1.9000000000000004,1.5
13161,Jeff Davis County,GA,,0.0,0.8,0.7,0.7000000000000002,0.8999999999999999,1.1999999999999997
13163,Jefferson County,GA,,0.0,4.4,3.5999999999999996,5.0,4.0,3.0
13165,Jenkins County,GA,,0.3,3.1,2.8000000000000003,3.3999999999999995,2.0,1.5999999999999996
13167,Johnson County,GA,,0.0,1.2,1.0999999999999999,0.40000000000000036,1.8999999999999995,1.8000000000000007
13169,Jones County,GA,,0.6,3.1999999999999997,2.9000000000000004,4.1000000000000005,2.0,2.0999999999999996
13171,Lamar County,GA,,0.3,1.9000000000000001,0.3999999999999999,1.1999999999999997,1.2999999999999998,1.5
13173,Lanier County,GA,,0.0,1.9,1.1,1.5,0.9000000000000004,0.8999999999999995
13175,Laurens County,GA,,0.7,4.2,3.0,2.0999999999999996,1.9000000000000004,2.0
13177,Lee County,GA,,0.0,0.4,0.9,2.9000000000000004,2.2,2.0999999999999996
13179,Liberty County,GA,,1.3,7.2,6.199999999999999,5.400000000000002,5.099999999999998,4.300000000000001
13181,Lincoln County,GA,,0.0,2.2,1.5999999999999996,4.500000000000001,2.0,1.5
13183,Long County,GA,,0.0,0.5,0.30000000000000004,0.5,0.5999999999999999,1.1
13185,Lowndes County,GA,,0.3,4.4,3.3999999999999995,5.6,2.6999999999999993,1.9000000000000021
13187,Lumpkin County,GA,,0.0,0.2,0.39999999999999997,0.9,1.4,2.1999999999999997
13189,McDuffie County,GA,,0.2,1.7,1.4,2.3,1.9000000000000004,2.6999999999999993
13191,McIntosh County,GA,,0.8,6.7,7.699999999999999,6.699999999999999,3.900000000000002,1.8000000000000007
13193,Macon County,GA,,0.3,1.2,1.5,2.9000000000000004,2.0999999999999996,2.5
13195,Madison County,GA,,0.0,2.2,2.3999999999999995,5.300000000000001,2.1999999999999993,2.700000000000001
13197,Marion County,GA,,0.0,1.2,0.9000000000000001,1.9,2.0,2.1999999999999993
13199,Meriwether County,GA,,0.3,3.1,2.5000000000000004,4.799999999999999,2.9000000000000004,2.700000000000001
13201,Miller County,GA,,1.6,2.4999999999999996,0.3000000000000007,0.8999999999999995,1.2000000000000002,2.5999999999999996
13205,Mitchell County,GA,,0.5,1.6,1.2999999999999998,1.9,1.9000000000000004,2.2
13207,Monroe County,GA,,0.1,0.6,0.6000000000000001,1.5999999999999999,1.3000000000000003,1.5
13209,Montgomery County,GA,,0.0,3.4,2.0000000000000004,4.0,1.799999999999999,1.4000000000000004
13211,Morgan County,GA,,0.3,2.8000000000000003,4.5,3.4000000000000004,2.5999999999999996,1.9000000000000004
13213,Murray County,GA,,0.0,1.0,0.5,1.5,1.7000000000000002,2.8
13215,Muscogee County,GA,,0.7,3.5999999999999996,4.1000000000000005,8.200000000000001,4.899999999999999,3.1999999999999993
13217,Newton County,GA,,0.0,1.9,0.7000000000000002,1.6999999999999997,2.3,3.3000000000000007
13219,Oconee County,GA,,1.2,5.1,2.6000000000000005,5.699999999999999,2.4000000000000004,3.6000000000000014
13221,Oglethorpe County,GA,,0.5,3.9000000000000004,3.3,7.7,2.4000000000000004,2.1999999999999993
13223,Paulding County,GA,,0.2,2.1999999999999997,1.4,3.1000000000000005,3.0,3.1999999999999993
13225,Peach County,GA,,0.0,0.6,1.0,1.1,1.3999999999999995,2.3000000000000007
13227,Pickens County,GA,,0.0,2.9,0.8000000000000003,1.5,1.5999999999999996,2.000000000000001
13229,Pierce County,GA,,0.0,4.0,4.1,5.4,2.4000000000000004,1.200000000000001
13231,Pike County,GA,,0.0,1.3,1.0999999999999999,1.6999999999999997,1.5,1.8000000000000007
13233,Polk County,GA,,0.0,0.3,0.39999999999999997,2.0999999999999996,1.7000000000000002,1.9000000000000004
